source,target,dependency_kind
C_10245_10244_10233,C_10244_10243_12,n0
C_10245_10244_10233,C_10233_10232_309,n1
C_10246_10245_306,C_10245_10244_10233,n0
C_10246_10245_306,C_306_11,n1
C_10247_10218_4,C_10218_5_359,n0
C_10247_10218_4,C_4_0,n1
C_10248_10247_309,C_10247_10218_4,n0
C_10248_10247_309,C_309_10,n1
C_10249_#BD,A_945__a,n0
C_10249_#BD,C_339_14,n1
C_10249_#BD,C_10248_10247_309,n2
C_10250_10246_10249,C_10246_10245_306,n0
C_10250_10246_10249,C_10249_#BD,n1
C_10251_10206_336,C_10206_889_2,n0
C_10251_10206_336,C_336_12,n1
C_10252_10251_4,C_10251_10206_336,n0
C_10252_10251_4,C_4_0,n1
C_10253_10252_23,C_10252_10251_4,n0
C_10253_10252_23,C_23_2,n1
C_10254_10253_339,C_10253_10252_23,n0
C_10254_10253_339,C_339_14,n1
C_10255_10254_306,C_10254_10253_339,n0
C_10255_10254_306,C_306_11,n1
C_10256_10255_309,C_10255_10254_306,n0
C_10256_10255_309,C_309_10,n1
C_10257_10250_10256,C_10250_10246_10249,n0
C_10257_10250_10256,C_10256_10255_309,n1
C_10258_10242_10257,C_10242_6430_10241,n0
C_10258_10242_10257,C_10257_10250_10256,n1
C_10259_10239_10258,C_10239_10236_10238,n0
C_10259_10239_10258,C_10258_10242_10257,n1
C_10260_10259_1401,C_10259_10239_10258,n0
C_10260_10259_1401,C_1401_35_23,n1
C_10261_#BI,A_1121_s,n0
C_10261_#BI,C_10229_3982_306,n1
C_10261_#BI,C_10260_10259_1401,n2
C_10262_10228_10261,C_10228_10217_10227,n0
C_10262_10228_10261,C_10261_#BI,n1
C_10263_10262_336,C_10262_10228_10261,n0
C_10263_10262_336,C_336_12,n1
C_10264_9689_336,C_9689_1990_12,n0
C_10264_9689_336,C_336_12,n1
C_10265_10264_306,C_10264_9689_336,n0
C_10265_10264_306,C_306_11,n1
C_10266_10265_35,C_10265_10264_306,n0
C_10266_10265_35,C_35_4,n1
C_10267_10263_10266,C_10263_10262_336,n0
C_10267_10263_10266,C_10266_10265_35,n1
C_10268_10267_82,C_10267_10263_10266,n0
C_10268_10267_82,C_82_6,n1
C_10269_10215_10268,C_10215_10187_10214,n0
C_10269_10215_10268,C_10268_10267_82,n1
C_10270_#BD,A_1134_747,n0
C_10270_#BD,C_10184_10161_10183,n1
C_10270_#BD,C_10269_10215_10268,n2
C_10271_#BD,A_30_h,n0
C_10271_#BD,C_283_9,n1
C_10271_#BD,C_10270_#BD,n2
C_10272_10180_10271,C_10180_10177_10179,n0
C_10272_10180_10271,C_10271_#BD,n1
A_1135_816,A_1071__hyg,n0
C_10273_3448_309,C_3448_269,n0
C_10273_3448_309,C_309_10,n1
C_10274_10273_10155,C_10273_3448_309,n0
C_10274_10273_10155,C_10155_939_309,n1
C_10275_10274_4,C_10274_10273_10155,n0
C_10275_10274_4,C_4_0,n1
C_10276_10161_10275,C_10161_10157_10160,n0
C_10276_10161_10275,C_10275_10274_4,n1
C_10277_10169_94,C_10169_10163_10168,n0
C_10277_10169_94,C_94_7,n1
C_10278_10185_10277,C_10185_8088_10174,n0
C_10278_10185_10277,C_10277_10169_94,n1
C_10279_10188_10277,C_10188_6574_10174,n0
C_10279_10188_10277,C_10277_10169_94,n1
C_10280_6430_10279,C_6430_750_0,n0
C_10280_6430_10279,C_10279_10188_10277,n1
C_10281_10194_94,C_10194_10193_10173,n0
C_10281_10194_94,C_94_7,n1
C_10282_10281_10204,C_10281_10194_94,n0
C_10282_10281_10204,C_10204_#BD,n1
C_10283_919_2,A_919_if_neg,n0
C_10283_919_2,B_2_8,n1
C_10284_10283_306,C_10283_919_2,n0
C_10284_10283_306,C_306_11,n1
C_10285_10284_79,C_10284_10283_306,n0
C_10285_10284_79,C_79_5,n1
C_10286_10285_6,C_10285_10284_79,n0
C_10286_10285_6,C_6_1,n1
C_10287_10286_341,C_10286_10285_6,n0
C_10287_10286_341,C_341_13,n1
C_10288_10287_92,C_10287_10286_341,n0
C_10288_10287_92,C_92_8,n1
C_10289_10288_94,C_10288_10287_92,n0
C_10289_10288_94,C_94_7,n1
C_10290_10282_10289,C_10282_10281_10204,n0
C_10290_10282_10289,C_10289_10288_94,n1
C_10291_10280_10290,C_10280_6430_10279,n0
C_10291_10280_10290,C_10290_10282_10289,n1
C_10292_10278_10291,C_10278_10185_10277,n0
C_10292_10278_10291,C_10291_10280_10290,n1
C_10293_10224_283,C_10224_10218_10223,n0
C_10293_10224_283,C_283_9,n1
C_10294_#BI,A_1121_s,n0
C_10294_#BI,C_3989_3982_4,n1
C_10294_#BI,C_10293_10224_283,n2
C_10295_#BI,A_85_b,n0
C_10295_#BI,C_12_0,n1
C_10295_#BI,C_10294_#BI,n2
C_10296_10217_10295,C_10217_10216_306,n0
C_10296_10217_10295,C_10295_#BI,n1
C_10297_10234_92,C_10234_10196_10233,n0
C_10297_10234_92,C_92_8,n1
C_10298_8088_10297,C_8088_829_0,n0
C_10298_8088_10297,C_10297_10234_92,n1
C_10299_10196_309,C_10196_5_339,n0
C_10299_10196_309,C_309_10,n1
C_10300_10299_92,C_10299_10196_309,n0
C_10300_10299_92,C_92_8,n1
C_10301_10298_10300,C_10298_8088_10297,n0
C_10301_10298_10300,C_10300_10299_92,n1
C_10302_6574_10297,C_6574_1055_12,n0
C_10302_6574_10297,C_10297_10234_92,n1
C_10303_10302_10300,C_10302_6574_10297,n0
C_10303_10302_10300,C_10300_10299_92,n1
C_10304_6430_10303,C_6430_750_0,n0
C_10304_6430_10303,C_10303_10302_10300,n1
C_10305_10245_309,C_10245_10244_10233,n0
C_10305_10245_309,C_309_10,n1
C_10306_10247_283,C_10247_10218_4,n0
C_10306_10247_283,C_283_9,n1
C_10307_#BD,A_945__a,n0
C_10307_#BD,C_339_14,n1
C_10307_#BD,C_10306_10247_283,n2
C_10308_10305_10307,C_10305_10245_309,n0
C_10308_10305_10307,C_10307_#BD,n1
C_10309_10283_336,C_10283_919_2,n0
C_10309_10283_336,C_336_12,n1
C_10310_10309_4,C_10309_10283_336,n0
C_10310_10309_4,C_4_0,n1
C_10311_10310_23,C_10310_10309_4,n0
C_10311_10310_23,C_23_2,n1
C_10312_10311_339,C_10311_10310_23,n0
C_10312_10311_339,C_339_14,n1
C_10313_10312_306,C_10312_10311_339,n0
C_10313_10312_306,C_306_11,n1
C_10314_10313_309,C_10313_10312_306,n0
C_10314_10313_309,C_309_10,n1
C_10315_10308_10314,C_10308_10305_10307,n0
C_10315_10308_10314,C_10314_10313_309,n1
C_10316_10304_10315,C_10304_6430_10303,n0
C_10316_10304_10315,C_10315_10308_10314,n1
C_10317_10301_10316,C_10301_10298_10300,n0
C_10317_10301_10316,C_10316_10304_10315,n1
C_10318_10317_807,C_10317_10301_10316,n0
C_10318_10317_807,C_807_21_23,n1
C_10319_#BI,A_1121_s,n0
C_10319_#BI,C_10229_3982_306,n1
C_10319_#BI,C_10318_10317_807,n2
C_10320_10296_10319,C_10296_10217_10295,n0
C_10320_10296_10319,C_10319_#BI,n1
C_10321_10320_336,C_10320_10296_10319,n0
C_10321_10320_336,C_336_12,n1
C_10322_10321_10266,C_10321_10320_336,n0
C_10322_10321_10266,C_10266_10265_35,n1
C_10323_10322_82,C_10322_10321_10266,n0
C_10323_10322_82,C_82_6,n1
C_10324_10292_10323,C_10292_10278_10291,n0
C_10324_10292_10323,C_10323_10322_82,n1
C_10325_#BD,A_1135_816,n0
C_10325_#BD,C_10276_10161_10275,n1
C_10325_#BD,C_10324_10292_10323,n2
C_10326_#BD,A_30_h,n0
C_10326_#BD,C_10149_939_283,n1
C_10326_#BD,C_10325_#BD,n2
C_10327_10272_10326,C_10272_10180_10271,n0
C_10327_10272_10326,C_10326_#BD,n1
C_10328_6_0,A_6_refl,n0
C_10329_10328_10152,C_10328_6_0,n0
C_10329_10328_10152,C_10152_10151_10149,n1
C_10330_10329_10179,C_10329_10328_10152,n0
C_10330_10329_10179,C_10179_10178_21,n1
C_10331_10327_10330,C_10327_10272_10326,n0
C_10331_10327_10330,C_10330_10329_10179,n1
C_10332_#BD,A_1048_h₃,n0
C_10332_#BD,C_10124_#BD,n1
C_10332_#BD,C_10331_10327_10330,n2
C_10333_#BD,A_204_h₂,n0
C_10333_#BD,C_10119_#BD,n1
C_10333_#BD,C_10332_#BD,n2
C_10334_#BD,A_203_h₁,n0
C_10334_#BD,C_10115_10114_82,n1
C_10334_#BD,C_10333_#BD,n2
C_10335_#BC,A_1124_703,n0
C_10335_#BC,C_7632_3982_79,n1
C_10335_#BC,C_10334_#BD,n2
C_10336_#BI,A_1121_s,n0
C_10336_#BI,C_7632_3982_79,n1
C_10336_#BI,C_10335_#BC,n2
C_10337_#BI,A_23_v,n0
C_10337_#BI,C_79_5,n1
C_10337_#BI,C_10336_#BI,n2
C_10338_#BI,A_18_u,n0
C_10338_#BI,C_35_4,n1
C_10338_#BI,C_10337_#BI,n2
C_10339_#BI,A_31_y,n0
C_10339_#BI,C_21_3,n1
C_10339_#BI,C_10338_#BI,n2
C_10340_#BI,A_29_x,n0
C_10340_#BI,C_23_2,n1
C_10340_#BI,C_10339_#BI,n2
C_10341_#BI,A_526_c,n0
C_10341_#BI,C_12_0,n1
C_10341_#BI,C_10340_#BI,n2
C_10342_#BI,A_85_b,n0
C_10342_#BI,C_12_0,n1
C_10342_#BI,C_10341_#BI,n2
C_10343_#BI,A_7_α,n0
C_10343_#BI,C_3_2,n1
C_10343_#BI,C_10342_#BI,n2
D_1120,C_10147_#BI,n0
D_1120,C_10343_#BI,n1
D_1120,A_8_u_1,n2
A_1137_1305,A_1068__hyg,n0
C_10344_6574_21,C_6574_1055_12,n0
C_10344_6574_21,C_21_3,n1
C_10345_10344_936,C_10344_6574_21,n0
C_10345_10344_936,C_936_199,n1
C_10346_7616_79,C_7616_625_3,n0
C_10346_7616_79,C_79_5,n1
C_10347_10346_35,C_10346_7616_79,n0
C_10347_10346_35,C_35_4,n1
C_10348_10347_21,C_10347_10346_35,n0
C_10348_10347_21,C_21_3,n1
C_10349_10348_23,C_10348_10347_21,n0
C_10349_10348_23,C_23_2,n1
C_10350_10349_6,C_10349_10348_23,n0
C_10350_10349_6,C_6_1,n1
C_10351_1598_10350,C_1598_238_79,n0
C_10351_1598_10350,C_10350_10349_6,n1
C_10352_10351_6,C_10351_1598_10350,n0
C_10352_10351_6,C_6_1,n1
C_10353_#BD,A_30_h,n0
C_10353_#BD,C_10345_10344_936,n1
C_10353_#BD,C_10352_10351_6,n2
C_10354_#BD,A_85_b,n0
C_10354_#BD,C_21_3,n1
C_10354_#BD,C_10353_#BD,n2
C_10355_#BD,A_9_a,n0
C_10355_#BD,C_23_2,n1
C_10355_#BD,C_10354_#BD,n2
C_10356_#BI,A_1137_1305,n0
C_10356_#BI,C_3989_3982_4,n1
C_10356_#BI,C_10355_#BD,n2
C_10357_#BI,A_526_c,n0
C_10357_#BI,C_12_0,n1
C_10357_#BI,C_10356_#BI,n2
C_10358_#BI,A_7_α,n0
C_10358_#BI,C_16_3,n1
C_10358_#BI,C_10357_#BI,n2
C_10359_9861_10352,C_9861_1066,n0
C_10359_9861_10352,C_10352_10351_6,n1
C_10360_9866_10352,C_9866_7881_12,n0
C_10360_9866_10352,C_10352_10351_6,n1
C_10361_10346_936,C_10346_7616_79,n0
C_10361_10346_936,C_936_199,n1
C_10362_1110,A_1110_instDecidableFalse,n0
C_10363_10361_10362,C_10361_10346_936,n0
C_10363_10361_10362,C_10362_1110,n1
C_10364_10363_23,C_10363_10361_10362,n0
C_10364_10363_23,C_23_2,n1
C_10365_10364_6,C_10364_10363_23,n0
C_10365_10364_6,C_6_1,n1
C_10366_1598_10365,C_1598_238_79,n0
C_10366_1598_10365,C_10365_10364_6,n1
C_10367_10366_6,C_10366_1598_10365,n0
C_10367_10366_6,C_6_1,n1
C_10368_10360_10367,C_10360_9866_10352,n0
C_10368_10360_10367,C_10367_10366_6,n1
C_10369_10368_9673,C_10368_10360_10367,n0
C_10369_10368_9673,C_9673_1063,n1
C_10370_809_3_1,A_809_congrArg,n0
C_10370_809_3_1,B_3_18,n1
C_10370_809_3_1,B_1,n2
C_10371_10370_79,C_10370_809_3_1,n0
C_10371_10370_79,C_79_5,n1
C_10372_10371_12,C_10371_10370_79,n0
C_10372_10371_12,C_12_0,n1
C_10373_10372_10350,C_10372_10371_12,n0
C_10373_10372_10350,C_10350_10349_6,n1
C_10374_10373_10365,C_10373_10372_10350,n0
C_10374_10373_10365,C_10365_10364_6,n1
C_10375_6230_4,C_6230_238_82,n0
C_10375_6230_4,C_4_0,n1
C_10376_10375_23,C_10375_6230_4,n0
C_10376_10375_23,C_23_2,n1
C_10377_#BD,A_29_x,n0
C_10377_#BD,C_79_5,n1
C_10377_#BD,C_10376_10375_23,n2
C_10378_10374_10377,C_10374_10373_10365,n0
C_10378_10374_10377,C_10377_#BD,n1
C_10379_1120_3,A_1120_ite_congr,n0
C_10379_1120_3,B_3_18,n1
C_10380_10379_79,C_10379_1120_3,n0
C_10380_10379_79,C_79_5,n1
C_10381_10380_35,C_10380_10379_79,n0
C_10381_10380_35,C_35_4,n1
C_10382_10381_936,C_10381_10380_35,n0
C_10382_10381_936,C_936_199,n1
C_10383_10382_23,C_10382_10381_936,n0
C_10383_10382_23,C_23_2,n1
C_10384_10383_6,C_10383_10382_23,n0
C_10384_10383_6,C_6_1,n1
C_10385_10384_23,C_10384_10383_6,n0
C_10385_10384_23,C_23_2,n1
C_10386_10385_6,C_10385_10384_23,n0
C_10386_10385_6,C_6_1,n1
C_10387_10386_21,C_10386_10385_6,n0
C_10387_10386_21,C_21_3,n1
C_10388_10387_10362,C_10387_10386_21,n0
C_10388_10387_10362,C_10362_1110,n1
C_10389_10388_4,C_10388_10387_10362,n0
C_10389_10388_4,C_4_0,n1
C_10390_244_82,C_244_6_3,n0
C_10390_244_82,C_82_6,n1
C_10391_10390_21,C_10390_244_82,n0
C_10391_10390_21,C_21_3,n1
C_10392_#BD,A_1127_711,n0
C_10392_#BD,C_936_199,n1
C_10392_#BD,C_10391_10390_21,n2
C_10393_10389_10392,C_10389_10388_4,n0
C_10393_10389_10392,C_10392_#BD,n1
C_10394_10390_23,C_10390_244_82,n0
C_10394_10390_23,C_23_2,n1
C_10395_#BD,A_1128_718,n0
C_10395_#BD,C_10075_939_936,n1
C_10395_#BD,C_10394_10390_23,n2
C_10396_10393_10395,C_10393_10389_10392,n0
C_10396_10393_10395,C_10395_#BD,n1
C_10397_10378_10396,C_10378_10374_10377,n0
C_10397_10378_10396,C_10396_10393_10395,n1
C_10398_10369_10397,C_10369_10368_9673,n0
C_10398_10369_10397,C_10397_10378_10396,n1
C_10399_1078_3,A_1078_eq_self,n0
C_10399_1078_3,B_3_18,n1
C_10400_10399_79,C_10399_1078_3,n0
C_10400_10399_79,C_79_5,n1
C_10401_10400_6,C_10400_10399_79,n0
C_10401_10400_6,C_6_1,n1
C_10402_10398_10401,C_10398_10369_10397,n0
C_10402_10398_10401,C_10401_10400_6,n1
C_10403_10359_10402,C_10359_9861_10352,n0
C_10403_10359_10402,C_10402_10398_10401,n1
C_10404_#BD,A_30_h,n0
C_10404_#BD,C_10345_10344_936,n1
C_10404_#BD,C_10403_10359_10402,n2
C_10405_#BD,A_85_b,n0
C_10405_#BD,C_21_3,n1
C_10405_#BD,C_10404_#BD,n2
C_10406_#BD,A_9_a,n0
C_10406_#BD,C_23_2,n1
C_10406_#BD,C_10405_#BD,n2
C_10407_#BI,A_1137_1305,n0
C_10407_#BI,C_3989_3982_4,n1
C_10407_#BI,C_10406_#BD,n2
C_10408_#BI,A_526_c,n0
C_10408_#BI,C_12_0,n1
C_10408_#BI,C_10407_#BI,n2
C_10409_#BI,A_7_α,n0
C_10409_#BI,C_16_3,n1
C_10409_#BI,C_10408_#BI,n2
D_1136,C_10358_#BI,n0
D_1136,C_10409_#BI,n1
D_1136,A_18_u,n2
A_1138_decide,A_518_Decidable,n0
C_10410_#BC,A_30_h,n0
C_10410_#BC,C_3989_3982_4,n1
C_10410_#BC,C_4043_531,n2
C_10411_#BD,A_60_p,n0
C_10411_#BD,C_12_0,n1
C_10411_#BD,C_10410_#BC,n2
C_10412_521_1,A_521_casesOn,n0
C_10412_521_1,B_1,n1
C_10413_10412_6,C_10412_521_1,n0
C_10413_10412_6,C_6_1,n1
A_1139_1426,A_88__hyg,n0
C_10414_#BD,A_1139_1426,n0
C_10414_#BD,C_3983_3982_6,n1
C_10414_#BD,C_4043_531,n2
C_10415_10413_10414,C_10413_10412_6,n0
C_10415_10413_10414,C_10414_#BD,n1
C_10416_10415_4,C_10415_10413_10414,n0
C_10416_10415_4,C_4_0,n1
A_1140_1431,A_88__hyg,n0
C_10417_#BD,A_1140_1431,n0
C_10417_#BD,C_5793_939_6,n1
C_10417_#BD,C_4045_532,n2
C_10418_10416_10417,C_10416_10415_4,n0
C_10418_10416_10417,C_10417_#BD,n1
A_1141_1438,A_88__hyg,n0
C_10419_#BD,A_1141_1438,n0
C_10419_#BD,C_6_1,n1
C_10419_#BD,C_4047_533,n2
C_10420_10418_10419,C_10418_10416_10417,n0
C_10420_10418_10419,C_10419_#BD,n1
C_10421_#BC,A_30_h,n0
C_10421_#BC,C_3989_3982_4,n1
C_10421_#BC,C_10420_10418_10419,n2
C_10422_#BD,A_60_p,n0
C_10422_#BD,C_12_0,n1
C_10422_#BD,C_10421_#BC,n2
D_1138,C_10411_#BD,n0
D_1138,C_10422_#BD,n1
A_1143_match_1,A_1142_of_decide_eq_true,n0
D_1143,C_7604_#BI,n0
D_1143,C_7615_#BI,n1
A_1145_match_1,A_1144_ne_true_of_eq_false,n0
A_1146_1033,A_88__hyg,n0
A_1147_1052,A_1146_1033,n0
A_1148_1034,A_88__hyg,n0
A_1149_1055,A_1148_1034,n0
C_10423_4064_4045,C_4064_4063_4,n0
C_10423_4064_4045,C_4045_532,n1
C_10424_#BD,A_1149_1055,n0
C_10424_#BD,C_10423_4064_4045,n1
C_10424_#BD,C_12_0,n2
C_10425_#BD,A_1147_1052,n0
C_10425_#BD,C_4043_531,n1
C_10425_#BD,C_10424_#BD,n2
C_10426_21_4047,C_21_3,n0
C_10426_21_4047,C_4047_533,n1
C_10427_10426_4,C_10426_21_4047,n0
C_10427_10426_4,C_4_0,n1
C_10428_#BD,A_30_h,n0
C_10428_#BD,C_4887_4886_4045,n1
C_10428_#BD,C_10427_10426_4,n2
A_1150_1071,A_88__hyg,n0
C_10429_4816_4,C_4816_35_4045,n0
C_10429_4816_4,C_4_0,n1
C_10430_#BD,A_1150_1071,n0
C_10430_#BD,C_4870_4869_4045,n1
C_10430_#BD,C_10429_4816_4,n2
C_10431_#BD,A_178_h_2,n0
C_10431_#BD,C_10430_#BD,n1
C_10431_#BD,C_831_830_23,n2
C_10432_#BD,A_177_h_1,n0
C_10432_#BD,C_10428_#BD,n1
C_10432_#BD,C_10431_#BD,n2
C_10433_#BD,A_1149_1055,n0
C_10433_#BD,C_10423_4064_4045,n1
C_10433_#BD,C_10432_#BD,n2
C_10434_#BD,A_1147_1052,n0
C_10434_#BD,C_4043_531,n1
C_10434_#BD,C_10433_#BD,n2
C_10435_#BD,A_81_motive,n0
C_10435_#BD,C_10425_#BD,n1
C_10435_#BD,C_10434_#BD,n2
C_10436_534_0,A_534_casesOn,n0
C_10437_#BD,A_1149_1055,n0
C_10437_#BD,C_10423_4064_4045,n1
C_10437_#BD,C_1018_1017_4,n2
C_10438_#BD,A_29_x,n0
C_10438_#BD,C_4043_531,n1
C_10438_#BD,C_10437_#BD,n2
C_10439_10436_10438,C_10436_534_0,n0
C_10439_10436_10438,C_10438_#BD,n1
C_10440_10439_21,C_10439_10436_10438,n0
C_10440_10439_21,C_21_3,n1
C_10441_#BD,A_1149_1055,n0
C_10441_#BD,C_4870_4869_4045,n1
C_10441_#BD,C_19_6_4,n2
C_10442_10440_10441,C_10440_10439_21,n0
C_10442_10440_10441,C_10441_#BD,n1
C_10443_#BD,A_1149_1055,n0
C_10443_#BD,C_4887_4886_4045,n1
C_10443_#BD,C_32_23_4,n2
C_10444_10442_10443,C_10442_10440_10441,n0
C_10444_10442_10443,C_10443_#BD,n1
C_10445_10444_23,C_10444_10442_10443,n0
C_10445_10444_23,C_23_2,n1
C_10446_#BD,A_178_h_2,n0
C_10446_#BD,C_10430_#BD,n1
C_10446_#BD,C_10445_10444_23,n2
C_10447_#BD,A_177_h_1,n0
C_10447_#BD,C_10428_#BD,n1
C_10447_#BD,C_10446_#BD,n2
C_10448_#BD,A_1149_1055,n0
C_10448_#BD,C_10423_4064_4045,n1
C_10448_#BD,C_10447_#BD,n2
C_10449_#BD,A_1147_1052,n0
C_10449_#BD,C_4043_531,n1
C_10449_#BD,C_10448_#BD,n2
C_10450_#BD,A_81_motive,n0
C_10450_#BD,C_10425_#BD,n1
C_10450_#BD,C_10449_#BD,n2
D_1145,C_10435_#BD,n0
D_1145,C_10450_#BD,n1
A_1151_1023,A_13__hyg,n0
C_10451_4067_4047,C_4067_4063_6,n0
C_10451_4067_4047,C_4047_533,n1
C_10452_939_10451,C_939_200,n0
C_10452_939_10451,C_10451_4067_4047,n1
C_10453_#BD,A_1151_1023,n0
C_10453_#BD,C_10423_4064_4045,n1
C_10453_#BD,C_10452_939_10451,n2
C_10454_#BI,A_85_b,n0
C_10454_#BI,C_4043_531,n1
C_10454_#BI,C_10453_#BD,n2
C_10455_1145,A_1145_match_1,n0
C_10456_#BD,A_1149_1055,n0
C_10456_#BD,C_10423_4064_4045,n1
C_10456_#BD,C_10452_939_10451,n2
C_10457_#BD,A_1147_1052,n0
C_10457_#BD,C_4043_531,n1
C_10457_#BD,C_10456_#BD,n2
C_10458_10455_10457,C_10455_1145,n0
C_10458_10455_10457,C_10457_#BD,n1
C_10459_10458_6,C_10458_10455_10457,n0
C_10459_10458_6,C_6_1,n1
C_10460_10459_4,C_10459_10458_6,n0
C_10460_10459_4,C_4_0,n1
C_10461_939_4896,C_939_200,n0
C_10461_939_4896,C_4896_4886_4047,n1
C_10462_4362_10461,C_4362_570_0,n0
C_10462_4362_10461,C_10461_939_4896,n1
C_10463_10462_4047,C_10462_4362_10461,n0
C_10463_10462_4047,C_4047_533,n1
C_10464_10463_4045,C_10463_10462_4047,n0
C_10464_10463_4045,C_4045_532,n1
C_10465_10464_4,C_10464_10463_4045,n0
C_10465_10464_4,C_4_0,n1
C_10466_#BD,A_30_h,n0
C_10466_#BD,C_4887_4886_4045,n1
C_10466_#BD,C_10465_10464_4,n2
C_10467_10460_10466,C_10460_10459_4,n0
C_10467_10460_10466,C_10466_#BD,n1
C_10468_#BD,A_1150_1071,n0
C_10468_#BD,C_4870_4869_4045,n1
C_10468_#BD,C_4882_#BD,n2
C_10469_10467_10468,C_10467_10460_10466,n0
C_10469_10467_10468,C_10468_#BD,n1
C_10470_#BD,A_1148_1034,n0
C_10470_#BD,C_10423_4064_4045,n1
C_10470_#BD,C_10469_10467_10468,n2
C_10471_#BD,A_1146_1033,n0
C_10471_#BD,C_4043_531,n1
C_10471_#BD,C_10470_#BD,n2
D_1144,C_10454_#BI,n0
D_1144,C_10471_#BD,n1
A_1153_match_1,A_1152_decide_eq_false,n0
A_1154_1596,A_88__hyg,n0
A_1155_1615,A_1154_1596,n0
A_1156_1597,A_88__hyg,n0
A_1157_1618,A_1156_1597,n0
C_10472_#BD,A_1157_1618,n0
C_10472_#BD,C_5793_939_6,n1
C_10472_#BD,C_12_0,n2
C_10473_#BD,A_1155_1615,n0
C_10473_#BD,C_3989_3982_4,n1
C_10473_#BD,C_10472_#BD,n2
C_10474_8493_6,C_8493_3996_79,n0
C_10474_8493_6,C_6_1,n1
C_10475_35_10474,C_35_4,n0
C_10475_35_10474,C_10474_8493_6,n1
C_10476_10475_4,C_10475_35_10474,n0
C_10476_10475_4,C_4_0,n1
C_10477_#BD,A_204_h₂,n0
C_10477_#BD,C_4009_939_35,n1
C_10477_#BD,C_10476_10475_4,n2
C_10478_#BD,A_203_h₁,n0
C_10478_#BD,C_21_3,n1
C_10478_#BD,C_10477_#BD,n2
A_1158_1640,A_246__hyg,n0
A_1159_1641,A_88__hyg,n0
C_10479_7653_6,C_7653_3991_82,n0
C_10479_7653_6,C_6_1,n1
C_10480_79_10479,C_79_5,n0
C_10480_79_10479,C_10479_7653_6,n1
C_10481_10480_4,C_10480_79_10479,n0
C_10481_10480_4,C_4_0,n1
C_10482_#BD,A_1159_1641,n0
C_10482_#BD,C_7651_939_79,n1
C_10482_#BD,C_10481_10480_4,n2
C_10483_#BD,A_1158_1640,n0
C_10483_#BD,C_4009_939_35,n1
C_10483_#BD,C_10482_#BD,n2
C_10484_#BD,A_178_h_2,n0
C_10484_#BD,C_10483_#BD,n1
C_10484_#BD,C_831_830_23,n2
C_10485_#BD,A_177_h_1,n0
C_10485_#BD,C_10478_#BD,n1
C_10485_#BD,C_10484_#BD,n2
C_10486_#BD,A_1157_1618,n0
C_10486_#BD,C_940_939_23,n1
C_10486_#BD,C_10485_#BD,n2
C_10487_#BD,A_1155_1615,n0
C_10487_#BD,C_3983_3982_6,n1
C_10487_#BD,C_10486_#BD,n2
C_10488_#BD,A_81_motive,n0
C_10488_#BD,C_10473_#BD,n1
C_10488_#BD,C_10487_#BD,n2
C_10489_#BI,A_60_p,n0
C_10489_#BI,C_12_0,n1
C_10489_#BI,C_10488_#BD,n2
C_10490_7605_79,C_7605_521_0,n0
C_10490_7605_79,C_79_5,n1
C_10491_#BD,A_29_x,n0
C_10491_#BD,C_7632_3982_79,n1
C_10491_#BD,C_4768_280_21,n2
C_10492_10490_10491,C_10490_7605_79,n0
C_10492_10490_10491,C_10491_#BD,n1
C_10493_10492_21,C_10492_10490_10491,n0
C_10493_10492_21,C_21_3,n1
A_1160_1645,A_246__hyg,n0
C_10494_#BD,A_1160_1645,n0
C_10494_#BD,C_7651_939_79,n1
C_10494_#BD,C_7684_19_21,n2
C_10495_10493_10494,C_10493_10492_21,n0
C_10495_10493_10494,C_10494_#BD,n1
A_1161_1646,A_246__hyg,n0
C_10496_32_21,C_32_23_4,n0
C_10496_32_21,C_21_3,n1
C_10497_#BD,A_1161_1646,n0
C_10497_#BD,C_79_5,n1
C_10497_#BD,C_10496_32_21,n2
C_10498_10495_10497,C_10495_10493_10494,n0
C_10498_10495_10497,C_10497_#BD,n1
C_10499_#BD,A_178_h_2,n0
C_10499_#BD,C_10483_#BD,n1
C_10499_#BD,C_10498_10495_10497,n2
C_10500_#BD,A_177_h_1,n0
C_10500_#BD,C_10478_#BD,n1
C_10500_#BD,C_10499_#BD,n2
C_10501_#BD,A_1157_1618,n0
C_10501_#BD,C_940_939_23,n1
C_10501_#BD,C_10500_#BD,n2
C_10502_#BD,A_1155_1615,n0
C_10502_#BD,C_3983_3982_6,n1
C_10502_#BD,C_10501_#BD,n2
C_10503_#BD,A_81_motive,n0
C_10503_#BD,C_10473_#BD,n1
C_10503_#BD,C_10502_#BD,n2
C_10504_#BI,A_60_p,n0
C_10504_#BI,C_12_0,n1
C_10504_#BI,C_10503_#BD,n2
D_1153,C_10489_#BI,n0
D_1153,C_10504_#BI,n1
A_1162_1584,A_157__hyg,n0
A_1163_1587,A_13__hyg,n0
C_10505_1138,A_1138_decide,n0
C_10506_10505_23,C_10505_1138,n0
C_10506_10505_23,C_23_2,n1
C_10507_10506_6,C_10506_10505_23,n0
C_10507_10506_6,C_6_1,n1
C_10508_4063_10507,C_4063_1055_4043,n0
C_10508_4063_10507,C_10507_10506_6,n1
C_10509_10508_4045,C_10508_4063_10507,n0
C_10509_10508_4045,C_4045_532,n1
C_10510_#BD,A_1163_1587,n0
C_10510_#BD,C_5793_939_6,n1
